npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
13,413,416,4,8,414.46619362063973,4.614877411546745,0.4444805388216069,0.7227164779155992,0.01917858888147317,0.8509008288383484,0.665706217288971,1.5022988319396973,4256.43310546875,1267.2806396484375,414,4,0,132.68680085890497,11.66887158739011,0.37528076080285966,132.68683658381,0.0525,11.6689697856,0.0396,604909241283211648,1.2041,0.0613,-10.703,0.111,-2.994,0.09,0,6974.9,3.0277,16.0795,0.0005,1.2819,0.079
5,698,700,5,8,698.7963557077927,6.094807652434663,0.4086857853159158,1.3791338549077234,-0.6381319765463174,1.3021395206451416,0.30373063683509827,-1.1104544401168823,324.69305419921875,102.6416015625,699,5,0,133.0073695489044,11.660119541413108,2.0135309398993173,133.00775105689,0.2675,11.65970333361,0.1769,604900105888450176,-0.1462,0.3289,-0.422,0.557,-5.975,0.384,0,476.32,1.1941,18.9936,0.0027,0.8322,
22,833,838,2,8,835.2678176290896,3.478038116425287,0.5153751347289521,0.878345128173331,0.0037660157861485466,0.9372215270996094,0.7178691029548645,1.5604223012924194,13271.017578125,5269.91455078125,835,3,0,133.16114093496503,11.652132302864706,0.17140673087726577,133.16111752267,0.0284,11.65217403079,0.0186,604900724363708672,1.1261,0.0368,-12.18,0.059,-3.321,0.043,0,21050.0,5.6803,14.8802,0.0003,1.0434,0.1925
37,1040,1048,1,8,1042.5365191606154,3.108367254683409,1.0646632081637382,1.5073249447489392,0.3902006983038664,1.3170406818389893,0.9150911569595337,1.043383240699768,18365.716796875,4213.42578125,1042,3,0,133.39484869731595,11.643837868806331,1.4140722815494706,133.39454983879,0.0313,11.64357593008,0.0201,604732705242501888,0.5862,0.0428,-2.511,0.066,-6.576,0.041,0,26235.0,5.6779,14.6412,0.0002,0.8993,0.788
36,442,448,2,9,444.9680988468893,4.249347294239353,0.5488484920136276,1.1069433128884656,0.0751687628480271,1.0568302869796753,0.7340990900993347,1.4392311573028564,47054.4453125,18598.095703125,445,4,0,132.7211667703033,11.667369555591462,0.37772257688721866,132.72110418896,0.0214,11.66728439359,0.0148,604909000764935936,1.1099,0.0259,-10.91,0.045,-3.003,0.031,0,72711.0,12.545,13.5344,0.0002,0.7541,0.208
39,508,514,2,9,510.70578284296835,3.9582328706651135,1.074872534709753,1.9900658999214986,0.6803620665791854,1.533753752708435,0.8441196084022522,1.0814402103424072,23873.91796875,7339.46337890625,510,3,0,132.79525361645153,11.664667830875054,2.364826082941672,132.794871298,0.0734,11.66412809028,0.0319,604909589176298368,0.9175,0.0953,-11.573,0.1,-2.849,0.069,1,30183.0,9.0309,14.489,0.0003,0.8878,0.2545
17,721,726,4,9,723.6477488172727,5.518651834614349,0.5809607735173836,0.7398915272744104,-0.036471503634819324,0.8647897839546204,0.7569616436958313,-1.3556559085845947,4228.85888671875,1249.8380126953125,724,5,0,133.03536646039794,11.658560640491055,0.31791575956258444,133.03535499082,0.054,11.6586482331,0.0312,604900071528704128,1.0257,0.0658,-11.441,0.108,-1.688,0.068,0,6306.0,3.2709,16.189,0.0006,1.3674,0.37
17,813,818,5,9,815.1777428756722,6.175352444866537,0.5576495392515577,0.7203231393438658,0.13229842028841876,0.8912282586097717,0.6954745650291443,1.061012864112854,5437.533203125,2343.27978515625,815,6,0,133.13859037322936,11.655864599772475,0.3411615866363016,133.1384936157,0.0426,11.65586364189,0.0277,604899315614438784,1.1937,0.0547,-11.09,0.089,-2.939,0.06,0,8662.0,3.4781,15.8443,0.0004,1.1863,0.016
5,897,899,8,9,898.2604429221537,8.616971894905571,0.31699151725771624,0.23631757580219992,-0.04189083393491522,0.5786266326904297,0.4674401879310608,-0.40214648842811584,724.7620849609375,270.91436767578125,898,9,0,133.2323653002151,11.65542543772765,1.304707128314563,133.23245564745,0.1212,11.65577688874,0.0811,604713322055259520,1.0238,0.1572,-5.817,0.25,7.954,0.166,0,1413.8,1.4582,17.8124,0.0011,1.5573,
10,71,74,7,10,72.2891832909913,8.824180910781207,0.5459067821246981,0.4835342467054411,-0.023686790705786276,0.744232714176178,0.6896076202392578,-0.324785053730011,922.8829345703125,352.7943115234375,72,9,0,132.3013590669114,11.685586068460688,2.0815097307940045,132.3012401868,1.317,11.68615242457,0.8743,598957005021514496,,,,,,,1,323.48,3.2986,19.4137,0.0111,1.4332,
9,572,575,7,10,573.5327004586562,8.299038870515906,0.5517617115311064,0.4505874864510062,0.08595615043884774,0.7751850485801697,0.6335908770561218,0.5194295048713684,1322.1951904296875,433.1461181640625,574,8,0,132.86623302347033,11.66716715243052,1.1992798123420585,132.86636649634,0.0973,11.66747356938,0.0587,604898246166933504,1.0292,0.1191,-10.408,0.213,-2.638,0.143,0,2103.3,1.8607,17.3811,0.001,1.7437,
9,612,615,8,11,612.9776809701115,8.472513874451234,0.385169935078587,0.5125118868324041,-0.01987364342210396,0.7180120944976807,0.6181750893592834,-1.4195222854614258,1578.970458984375,661.1648559570312,613,8,0,132.91070657979145,11.665912137606695,0.9302077484354275,132.91057535306,0.0832,11.66613630178,0.0535,604898113023653888,1.2116,0.105,-10.947,0.175,-2.49,0.119,0,2730.4,1.9726,17.0978,0.0008,1.9544,
6,930,932,8,11,930.9989681597378,9.138670638163033,0.2522563620569055,0.32873924003967203,0.00014308594763612348,0.5733581185340881,0.5022510290145874,1.5689254999160767,759.6859130859375,416.22576904296875,931,9,0,133.2693024124629,11.654758774796782,0.8179377856114716,133.26925985179,0.1272,11.6549821234,0.0853,604712531781276928,0.8849,0.192,-11.017,0.286,-2.593,0.17,0,1400.4,1.3961,17.8228,0.0011,1.9318,
6,957,959,9,11,957.7877543235127,9.722020597396133,0.3168025346499451,0.32595779051914253,0.047366676444974054,0.6074269413948059,0.5232521295547485,0.8335697650909424,645.7446899414062,220.38330078125,958,10,0,133.29953354716886,11.654382791964558,1.0096602201708285,133.29941684437,0.1295,11.65463890661,0.0884,604712394341623040,0.7003,0.2112,0.546,0.307,-6.885,0.176,0,1238.2,1.4552,17.9564,0.0013,1.8429,
11,66,69,8,12,67.14841079506488,9.393796678868219,0.3825628646673014,0.52531386908791,-0.005518839961614841,0.7249323725700378,0.6183444261550903,-1.532212495803833,1892.782958984375,876.6748046875,67,9,0,132.29558665693978,11.686392305852564,0.8158761670159221,132.29560198012,0.0718,11.68661844081,0.0537,598957005021515136,0.4733,0.0856,-0.832,0.146,-2.383,0.109,0,3093.8,2.0128,16.9622,0.0007,1.1208,0.2415
16,425,428,8,12,426.5301673664626,8.8618371602434,0.46946681823032677,0.8328945923250933,0.03314992625636504,0.9142721891403198,0.682984471321106,1.4805738925933838,5245.669921875,1245.43115234375,426,9,0,132.70054982765254,11.673124163701832,0.07946343756513793,132.70055212212,0.0481,11.67314612221,0.0363,604909245578928512,1.3643,0.0569,12.753,0.103,-14.493,0.083,0,8483.0,3.8837,15.867,0.0005,1.243,0.0643
10,1000,1003,9,13,1001.2739082181931,10.338197906664334,0.4157528854169483,0.5013302642779336,0.01324402797696389,0.709459662437439,0.6432340741157532,1.4207117557525635,2064.541015625,943.45556640625,1001,10,0,133.34859642198353,11.653401307893523,0.8183168579936062,133.3485108908,0.0815,11.65361262009,0.0516,604732877041198208,1.7443,0.1134,22.112,0.175,-34.819,0.105,0,3565.9,2.3118,16.8079,0.0007,1.9738,0.4773
33,652,658,7,15,654.3908324815518,10.162790800455031,0.6817320881570348,1.1062768763963913,-0.06563864426760269,1.0565006732940674,0.8196434378623962,-1.4208499193191528,20894.853515625,7783.4423828125,654,10,0,132.9574567317518,11.66625226999081,0.3471844755456361,132.95736103093,0.0256,11.66622954248,0.0166,604903198264917504,1.1194,0.0318,-11.315,0.057,-2.815,0.038,1,31897.0,7.5651,14.429,0.0003,1.0217,0.357
33,565,571,9,16,567.9642233341427,10.87479287458039,0.5542590379677197,1.107483592410191,0.019652002108431432,1.052701711654663,0.7440173625946045,1.535333275794983,38559.99609375,10539.4765625,568,11,0,132.8600495429904,11.670213457454219,0.28844712323709754,132.85997317652,0.0246,11.67018470563,0.0138,604898250462621696,2.5146,0.0301,-36.468,0.049,4.029,0.033,0,60043.0,10.082,13.7422,0.0002,1.0448,0.0505
12,629,632,12,16,630.4977056098495,12.965823048016864,0.4368438851111134,0.6428249314392638,-0.00624504914623647,0.8018816113471985,0.6607985496520996,-1.5405148267745972,3530.02001953125,1099.3370361328125,630,13,0,132.93062299321414,11.670226624409443,0.23373013408615342,132.93061041741,0.0517,11.67029037063,0.0323,604897391469141632,0.4002,0.065,-4.707,0.11,1.063,0.074,0,5915.8,2.7993,16.2583,0.0005,0.7375,0.0305
20,747,752,12,16,749.3811488564446,12.9250913141079,0.6910618660850805,0.8332940677271607,-0.11962785987917668,0.9493935704231262,0.7893084287643433,-1.0535727739334106,6378.62548828125,1600.92919921875,749,13,0,133.06465645423637,11.66577650736093,0.3376146342758003,133.06474888857,0.0442,11.66575200716,0.0291,604900277687127552,1.1542,0.0632,-10.912,0.099,-2.89,0.06,0,9832.6,4.5557,15.7067,0.0005,1.2882,0.342
15,1044,1049,12,16,1045.7093421015197,13.029065033750062,0.8174617316443888,0.7111331187359311,-0.12711829331709867,0.9497817158699036,0.7915235757827759,-0.5873382091522217,4084.6279296875,1097.1339111328125,1046,13,0,133.3988121617815,11.654665733585311,0.8391073629167893,133.3985966636,0.056,11.65476465018,0.0358,604732739602238976,1.201,0.0797,-10.955,0.121,-2.863,0.072,0,6320.4,2.6417,16.1865,0.0005,1.334,0.105
21,1085,1090,11,16,1087.2106221899874,12.366754234416813,0.5381255526386584,0.7895907963921298,0.019358098862877426,0.8894224166870117,0.7325599193572998,1.4944149255752563,10298.3876953125,4091.7060546875,1087,12,0,133.4455903890028,11.652334631911577,0.8995306510061407,133.44549348611,0.0377,11.65256577628,0.0221,604732327285374592,1.9182,0.0479,24.121,0.079,-14.716,0.049,0,12124.0,4.8382,15.4792,0.0004,1.4565,
7,396,399,15,17,397.30866261760065,15.246197101514552,0.42000349700665396,0.24966957578507537,-0.007838891139066273,0.6483544707298279,0.49930912256240845,-0.045891426503658295,1322.602783203125,658.5828857421875,397,15,0,132.66784110211773,11.681219898542981,0.9972813413472994,132.66788496444,0.1029,11.68149357076,0.0803,604911886983070720,1.0947,0.1207,-10.795,0.224,-2.786,0.183,0,2371.0,1.8748,17.251,0.0009,1.7098,
41,189,196,10,18,192.24879021475635,12.709688817518217,0.5236574657622342,1.2436629930993055,0.09779457772961031,1.121030569076538,0.7145704627037048,1.4381719827651978,81618.7421875,29345.1875,192,12,0,132.43665405605336,11.685695462292372,0.1425795094540812,132.43662736294,0.0281,11.68566570835,0.0196,598954874717728128,1.6249,0.0363,-8.96,0.058,-9.822,0.039,0,128640.0,32.048,12.915,0.0003,0.7203,0.0675
25,526,531,12,18,528.829292923163,14.02839784298305,0.5298297251426352,1.0473709947268715,0.008948081695825394,1.0234869718551636,0.7277877926826477,1.5535136461257935,16977.068359375,5162.0380859375,529,14,0,132.81604762789695,11.675121793019521,0.32421770972630937,132.81596721319,0.032,11.67507809897,0.0199,604909726615246336,1.0487,0.0403,-10.903,0.068,-2.931,0.053,0,26584.0,6.7025,14.6268,0.0003,0.8972,0.128
9,977,980,15,18,978.4205191857418,16.270512475764622,0.45643069724287777,0.39360340039387554,0.024125725286968436,0.681634783744812,0.6208124756813049,0.3274613916873932,1451.750244140625,552.3182373046875,978,16,0,133.32305302374309,11.660823188401432,0.7674756572355517,133.32306662509,0.0888,11.66103595952,0.059,604735862042930432,0.8609,0.1344,-12.819,0.198,-11.866,0.118,0,2413.9,1.6311,17.2316,0.0007,1.5529,
38,325,332,12,19,328.4406700652445,13.80291880717062,0.6404070789909024,1.1504585665610674,0.08016403103743208,1.078313946723938,0.7925304770469666,1.4185175895690918,51846.7578125,13195.70703125,328,13,0,132.59017066930213,11.682089063694246,0.5666417955112396,132.59001402744,0.0216,11.68205379032,0.0149,604912058781650176,1.1309,0.0265,-10.809,0.045,-3.093,0.031,0,71296.0,12.776,13.5557,0.0002,0.7453,0.1073
23,470,475,13,19,472.7266119327087,14.907292147052091,0.5708113094158271,0.9439281489303353,0.024792425411964913,0.972403347492218,0.75443434715271,1.5047365427017212,10477.765625,2590.835205078125,473,15,0,132.75283778979815,11.678128173948753,0.16818743637348146,132.75279123605,0.0335,11.67813838098,0.0229,604909142499704704,1.0805,0.0414,-11.109,0.072,-3.006,0.053,0,16345.0,5.638,15.1549,0.0004,1.0183,0.12
5,680,682,17,19,680.9993071384231,17.951923937863235,0.2578893039823519,0.22891679757146843,-3.331005622386751e-05,0.5078280568122864,0.4784524738788605,-0.0011497106170281768,447.85675048828125,228.802001953125,681,18,0,132.98774371747447,11.673865142359011,1.036088544538385,132.98777888512,0.194,11.67415087664,0.1178,604903125249784320,0.2453,0.2134,-3.062,0.406,-2.358,0.262,0,794.51,1.6096,18.4381,0.0022,0.843,
7,417,419,17,20,418.0956761581434,17.732632853979666,0.23499069269620665,1.3657499345831003,0.10146717973958008,1.172511339187622,0.47535020112991333,1.4820078611373901,902.365234375,442.01300048828125,418,17,0,132.691359607012,11.683217000797342,1.1826165047591939,132.69135457258,0.138,11.68288853321,0.1006,604909310002693632,1.1521,0.1535,-11.151,0.292,-2.435,0.238,0,1412.7,1.7871,17.8133,0.0014,1.9664,
33,443,449,13,20,445.9724812440936,14.56117611595572,0.5213489633740309,1.0892387441583158,0.03516742867819467,1.0447049140930176,0.7205410599708557,1.5091835260391235,44497.05078125,17523.0390625,446,14,0,132.72266816544897,11.678712918028602,0.29192849152229017,132.72258576594,0.0213,11.67870489805,0.0146,604909172563627392,0.8829,0.0259,3.805,0.045,-9.901,0.031,0,70816.0,11.82,13.563,0.0002,0.8127,
22,714,718,15,20,715.8068288696142,16.356990747070817,0.5346136262508923,0.9182352419387474,0.030634614597910392,0.9595135450363159,0.7295085191726685,1.491608738899231,12456.1484375,4503.00830078125,716,16,0,133.02692929716048,11.67081397200755,0.47383182541631264,133.02681151215,0.0319,11.6707505827,0.0195,604900140248181120,1.2382,0.0382,4.294,0.066,-19.419,0.043,0,18681.0,5.1795,15.0099,0.0003,1.0381,0.1
5,560,562,19,21,560.9009174242716,19.997570303645805,0.2558417417926836,0.18112818977863143,-0.00024074057301148866,0.5058087706565857,0.4255906641483307,-0.003222136292606592,663.4320678710938,367.01513671875,561,20,0,132.85241914677152,11.680539634500287,1.0344070876191243,132.85236620043,0.1413,11.68082225291,0.0797,604898314886415232,0.3232,0.1739,-0.223,0.279,-2.341,0.204,0,1324.5,1.6197,17.8832,0.0013,1.1625,
22,42,47,16,22,44.579327359425044,17.721603506977672,0.5576152452755849,1.0571828482699548,0.1112361720534798,1.0396305322647095,0.7307299971580505,1.3613146543502808,8618.587890625,1903.2628173828125,44,17,0,132.27044154419593,11.696359804804874,0.35021429293560763,132.27052618647,0.0375,11.69641073476,0.0242,598957176820208768,1.0764,0.045,-10.595,0.074,-2.69,0.048,0,13304.0,4.0369,15.3784,0.0003,1.0382,0.063
12,566,570,18,22,567.8991472555113,19.357269053951587,0.4322856666928292,0.4944603610209122,-0.025914324167774172,0.7098203301429749,0.6503084897994995,-1.2233493328094482,2887.462890625,1240.769775390625,568,19,0,132.86028526129033,11.67957719659155,0.7659839399978933,132.86020029799,0.0666,11.67977302703,0.0371,604898319182097152,0.1716,0.0815,1.55,0.133,-6.371,0.095,0,4992.5,2.9225,16.4426,0.0006,0.9521,
11,181,184,20,23,182.69587887202766,20.71886289443917,0.4510980157629638,0.5111013844571639,0.011361208670204181,0.716366171836853,0.6700887084007263,1.389797329902649,1936.1302490234375,465.43414306640625,183,21,0,132.42616581856637,11.694867785575733,0.6275302946456244,132.42618635313,0.0726,11.69504093585,0.0515,598954943437205376,1.0508,0.0944,-2.966,0.153,1.164,0.108,0,3261.0,2.2164,16.905,0.0007,1.4587,0.1623
8,394,397,20,23,395.1637004112309,21.155657180301482,0.3781316879542742,0.28017191120570817,0.01145838594668036,0.6159985065460205,0.5280619859695435,0.11490389704704285,1497.38623046875,853.193115234375,395,21,0,132.66563362907277,11.687818187734738,1.064280726012164,132.66560055736,0.0955,11.68811204201,0.0742,604912269235908992,2.7997,0.113,4.05,0.209,-19.103,0.175,0,2677.4,2.3278,17.1191,0.0009,2.4736,
7,386,389,22,24,387.1629597816755,22.821701196163296,0.3670984464594942,0.22902608221108767,-0.01743339329393845,0.6076722741127014,0.4762970805168152,-0.1236770749092102,1154.835693359375,574.55029296875,387,23,0,132.6566748213212,11.689943623789368,0.9754274283505822,132.65671347402,0.1118,11.69021191901,0.0803,604911955702550912,3.7383,0.1305,-25.413,0.243,-7.199,0.187,0,2261.5,2.2761,17.3024,0.0011,2.5877,
6,679,681,22,24,679.8131590267897,22.402247753118626,0.31095501125763936,0.3329751276553119,-0.022857800475452383,0.5893524885177612,0.5446043014526367,-1.0098388195037842,857.6815795898438,339.7852783203125,680,22,0,132.98657107248061,11.678820707720497,0.7386570826726248,132.98653103136,0.1471,11.6790221085,0.0966,604903129545429760,0.7006,0.176,-8.153,0.305,1.626,0.217,0,999.13,1.5639,18.1893,0.0017,1.5324,
15,205,208,19,25,206.0613758110911,22.122684724173588,0.5013312427983889,1.2431317101159394,0.30642051468767173,1.1633292436599731,0.6254023313522339,1.225553274154663,2422.3193359375,776.5904541015625,206,22,0,132.4525443359213,11.69559740702632,2.4890233703874545,132.45283471586,0.0659,11.69622762299,0.0424,598954973502022144,0.5291,0.0834,-3.376,0.136,-2.961,0.085,0,3401.0,2.225,16.8593,0.0007,1.0396,0.1023
9,434,437,22,25,435.0439834604112,22.42267468000212,0.3645205458173226,0.4546716449665644,-0.027681844989593696,0.6800684332847595,0.5972429513931274,-1.2954273223876953,1575.82373046875,715.803466796875,435,22,0,132.71063102028796,11.687782607416194,0.7122221857526136,132.71057795625,0.0821,11.68797350066,0.0574,604909383017879808,0.4,0.0986,-4.173,0.173,-1.203,0.127,0,2819.4,2.1912,17.063,0.0008,0.9497,0.067
50,939,947,16,25,942.9998776890059,19.354104972265635,0.5799344449038486,1.0208128190559762,0.0015375355276852076,1.0103554725646973,0.7615307569503784,1.5673089027404785,176191.609375,74892.71875,943,19,0,133.28322695010618,11.665577365137835,0.40195739217629173,133.2831186779,0.0346,11.66554239069,0.0243,604712669219395328,0.7809,0.0482,-5.366,0.073,3.147,0.049,0,273980.0,45.906,12.0941,0.0002,1.1806,
10,18,21,22,26,19.104630383159044,23.2920154235073,0.36054907866978114,0.4564044050480267,-0.017786675513088213,0.6779369115829468,0.5977917909622192,-1.3931161165237427,1850.677978515625,938.1688842773438,19,23,0,132.24192899984945,11.703382670285666,0.8201576164840044,132.24196695151,0.0752,11.70360744039,0.0476,598957898374717568,0.7055,0.0918,-0.103,0.149,1.878,0.094,0,3148.0,2.125,16.9433,0.0007,1.0971,0.0052
14,494,498,22,26,495.6749265936723,22.943880776844765,0.484416662024846,0.7902152858075541,-0.035961133256033895,0.8912840485572815,0.6929968595504761,-1.4552980661392212,4632.119140625,1251.87255859375,496,23,0,132.7789957064835,11.686165788267465,0.16144628083812002,132.77896781748,0.0555,11.68620135925,0.0382,604909894118247168,1.972,0.0713,11.665,0.127,-15.139,0.098,0,7448.2,4.3263,16.0082,0.0006,1.5866,0.1567
26,731,737,20,26,733.9111856117067,21.29417879276697,0.5272005280487875,0.9124798285167826,0.008397388731065103,0.9553338289260864,0.7259597778320312,1.5490145683288574,27412.876953125,11286.1455078125,734,21,0,133.04752605260475,11.675589699049691,0.33256007154006556,133.04743448239,0.0228,11.67556751903,0.0142,604900449485821568,1.1344,0.0277,-11.313,0.049,-3.017,0.031,1,43717.0,8.1423,14.0867,0.0002,0.8044,0.044
5,799,801,25,26,800.1039844440618,25.31377684231818,0.2690169444301467,0.2153209355430128,0.029663584914477292,0.5312045216560364,0.44962167739868164,0.41759002208709717,639.7024536132812,299.81890869140625,800,25,0,133.12231413688383,11.677553256157786,1.2650669533082326,133.12224897823,0.1265,11.67789882165,0.0827,604901067961096192,0.7292,0.1736,4.641,0.272,-7.347,0.173,0,1342.9,1.6452,17.8683,0.0013,0.7218,
17,900,904,21,26,902.2281118400357,22.774492575237762,0.5220584554097618,0.9708826002070117,0.10560775048615367,0.9972413182258606,0.7060105204582214,1.350871205329895,4506.10888671875,1298.261474609375,902,22,0,133.23737918146298,11.670901094370128,0.41513844004118783,133.23726196347,0.0498,11.67089013831,0.0315,604713356414998784,0.6701,0.0632,-2.372,0.099,-2.46,0.066,0,6795.5,3.3484,16.1078,0.0005,1.0288,0.1428
31,263,268,20,27,265.2306270115774,22.553326297418213,0.495422581259092,1.1085587505212713,0.08189874611503534,1.0579743385314941,0.6961835622787476,1.4402709007263184,32379.095703125,13421.6328125,265,22,0,132.51923950430682,11.693987829782342,0.06236812400044235,132.51923459646,0.0219,11.69397118526,0.0157,598908209897823232,1.7035,0.0268,-23.285,0.045,5.186,0.031,1,50959.0,9.0443,13.9203,0.0002,0.8444,0.037
23,552,557,21,27,554.4682190307982,23.321013554884555,0.8635770026503149,1.7036287345507128,0.6474893427389459,1.433665156364441,0.715408980846405,1.073128342628479,6797.595703125,1643.3607177734375,555,24,0,132.84528818394972,11.684442391342595,2.9228222123126377,132.84567732727,0.052,11.6851592961,0.0302,604910070212621568,1.0638,0.0637,-4.896,0.105,4.401,0.073,0,7897.1,3.7342,15.9447,0.0005,1.0316,0.0685
10,29,32,25,28,30.227177195191334,26.293861382267384,0.36997141446588033,0.36415181817966924,0.014141198135166233,0.6176561117172241,0.59382164478302,0.6839306950569153,1642.197509765625,795.2327270507812,30,26,0,132.25456115445354,11.706312265824991,1.0609269081646455,132.25462934997,0.0812,11.70659930249,0.0507,598957997158509184,0.113,0.0987,-0.317,0.162,-0.494,0.101,0,2798.2,1.9723,17.0712,0.0008,1.1897,
13,161,165,24,28,163.1727779588197,25.366809830301634,0.46651912829787445,0.6201401059485552,0.01841764354271902,0.7888709306716919,0.6814263463020325,1.4531277418136597,2490.287109375,1225.064697265625,163,25,0,132.40432622351096,11.7006794410794,0.4342038007838704,132.40441489238,0.071,11.70076315774,0.0482,598955729416267264,1.2513,0.094,-10.923,0.142,-2.762,0.097,0,3971.6,2.3235,16.691,0.0006,1.5485,0.0875
19,190,195,23,28,192.23389351599718,24.629057105365348,0.4631059882671478,0.859307040028376,0.04529874915676313,0.9297419786453247,0.6767516732215881,1.458396077156067,8922.7109375,3346.6767578125,192,24,0,132.43704889235386,11.698848224499265,0.29908437354042905,132.4370543149,0.0336,11.69893113363,0.0212,598955042221499648,1.0432,0.0428,-10.908,0.069,-2.795,0.045,0,13973.0,4.3132,15.3252,0.0003,1.0786,0.1387
