npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
26,602,608,6,11,604.1201795328554,7.899257016864316,0.7359122238047231,1.0043987891003523,0.21602084398935428,1.0604199171066284,0.7847423553466797,1.0634145736694336,13136.0947265625,3303.05615234375,604,7,0,132.4204549549177,12.22155037243788,0.7126570894738166,132.42031108361,0.0331,12.2216897171,0.0265,604992872886095488,0.7069,0.0387,-5.728,0.071,-3.557,0.062,0,19873.0,5.7012,14.9427,0.0003,0.7404,0.026
64,263,270,3,13,266.32966789939405,7.604092059693349,0.683968986793273,1.2616734727659171,0.19808738274547544,1.1502478122711182,0.7890325784683228,1.2702391147613525,165674.03125,51248.30078125,266,7,0,132.0390109504538,12.232399202326745,0.7510092071168645,132.03890947078,0.0327,12.23258273393,0.0224,608004164652071296,1.7222,0.0378,-1.987,0.065,2.34,0.044,0,246290.0,41.806,12.2097,0.0002,0.6899,0.306
13,752,755,10,13,753.3854971338342,11.280625561031629,0.480600094166147,0.6173990911366714,0.07030266886794112,0.8044165968894958,0.6715006232261658,1.1712369918823242,1594.4671630859375,533.5352783203125,753,11,0,132.58894437854323,12.21298191821329,0.5128418234411647,132.58881639104,0.0916,12.21305007981,0.0615,604990673862908416,0.7752,0.1122,4.517,0.207,-6.307,0.144,0,2547.8,2.174,17.173,0.0009,1.141,
10,890,892,10,13,890.5410253501535,11.113139539931975,0.4044685701487594,0.6544960703091782,0.036050416827300036,0.8121516108512878,0.6319607496261597,1.4304189682006836,989.7218017578125,280.7702941894531,890,11,0,132.74389532741318,12.208619966755036,0.45417656380923194,132.7437695958,0.1154,12.20864851333,0.0739,605013011988520064,0.3868,0.1504,-7.45,0.242,-2.758,0.154,0,1674.9,1.4053,17.6284,0.0009,0.8785,
10,968,970,10,13,969.1159984855284,11.349326715196865,0.4212014040489376,0.5882486775487026,0.006822789099961479,0.7671550512313843,0.6487859487533569,1.530043363571167,1093.8575439453125,362.6884765625,969,11,0,132.83266168519685,12.20571089468181,0.5284554376487403,132.83255271775,0.1344,12.20581191494,0.0925,605001462821192960,1.2469,0.1551,-11.68,0.279,-3.125,0.201,0,1784.4,1.7854,17.5597,0.0011,2.0116,
10,29,31,11,14,30.180159180492033,12.32238170207978,0.444969056313558,0.6799167116123197,-0.02555645799570394,0.8262351155281067,0.6649972200393677,-1.463690161705017,670.9973754882812,189.29295349121094,30,12,0,131.77228783226266,12.234201667926659,0.3244434168123336,131.77236947812,1.8001,12.23424356638,1.245,602003575648188416,,,,,,,0,303.45,3.0552,19.4831,0.0109,1.5366,
37,163,168,7,14,164.97653372009322,9.60079760999128,0.6594123085364338,1.0865221754056043,0.15367852715531072,1.0658656358718872,0.7809385061264038,1.2589097023010254,51825.44140625,15534.732421875,165,9,0,131.9245248641309,12.233239217838381,0.8767041993355237,131.92443911623,0.0227,12.23346787429,0.0147,602000075250173056,0.4472,0.0282,-3.666,0.048,-9.634,0.03,0,76250.0,12.2,13.4828,0.0002,1.2211,
12,395,397,10,14,395.8372658215168,11.35857741952311,0.462800264581551,0.7635209507417964,0.050296422610578206,0.8784703612327576,0.6742485165596008,1.409393548965454,1322.1697998046875,415.5575256347656,396,11,0,132.18511779323745,12.224292491367846,0.447683458265743,132.18511949283,0.0884,12.22441683679,0.0544,607992963377352192,0.1963,0.1115,-4.713,0.185,-8.119,0.109,0,2099.1,1.7392,17.3833,0.0009,0.755,
7,575,577,12,14,575.964606677944,13.171908762069847,0.4556021651919404,0.3340678950289615,-0.02551697992646096,0.6787799596786499,0.5735222697257996,-0.19877751171588898,400.6683654785156,143.08908081054688,576,13,0,132.38847801236437,12.216632981875051,0.08836204826789729,132.38846402717,0.199,12.21661259487,0.1271,607994917586758272,0.6865,0.2481,-7.622,0.426,-2.646,0.289,0,719.09,1.2934,18.5464,0.002,1.9283,
9,840,842,11,14,841.3127580946065,12.283708684020876,0.3021177174487151,0.6104620377087493,0.022406522723825484,0.7823565602302551,0.5481770038604736,1.4986343383789062,658.902587890625,230.37646484375,841,12,0,132.68823941357337,12.208971522132982,0.402001167680988,132.68813883338,0.1595,12.20902448983,0.1085,605013145137827072,1.3791,0.2012,-10.827,0.341,-3.26,0.227,0,1144.9,1.4509,18.0414,0.0014,2.2675,
25,847,852,9,14,849.3003212481216,10.660199652031212,0.5878302740969561,1.0578141984385976,0.1410724776146388,1.0473334789276123,0.7407678961753845,1.300465703010559,9310.94140625,2825.448486328125,849,10,0,132.69731918272583,12.210497049647396,0.7764179568690505,132.69721212479,0.0401,12.21068563804,0.0235,605013149427484416,0.57,0.0491,-8.237,0.082,1.624,0.051,0,14100.0,4.555,15.3153,0.0004,0.755,0.0785
49,1048,1055,6,14,1050.7641876081186,9.38535934774311,0.7268617810366402,1.0668322751042467,0.21910075389707195,1.0835846662521362,0.7871075868606567,1.1153128147125244,89977.7890625,23151.28515625,1051,9,0,132.92498339311152,12.205092141823537,0.8986588588162802,132.92480582242,0.0283,12.20527156264,0.0189,604999096294439936,2.2057,0.0344,6.664,0.057,-27.061,0.038,0,133830.0,23.031,12.872,0.0002,0.9042,
21,48,52,10,15,49.74809203846241,11.489181272666046,0.598062220887313,0.9948050670454287,0.11341598083655313,1.0123924016952515,0.7536106109619141,1.3111076354980469,6659.8359375,1727.85302734375,50,11,0,131.79439925915284,12.23455098963121,0.830914463422699,131.79433105751,0.0526,12.23477196584,0.0341,602003545583756032,0.7199,0.0726,-4.188,0.109,-11.572,0.066,0,9964.1,3.6143,15.6923,0.0004,1.0399,0.293
12,91,94,12,15,92.53231865893578,13.0477309972016,0.5173083068165778,0.8438083784382917,0.11535371533983141,0.9383234977722168,0.6933006048202515,1.2632229328155518,1182.14111328125,255.61264038085938,92,13,0,131.84264080957837,12.231579430192497,0.6022181707998038,131.84258292698,0.1251,12.23173685807,0.0944,602002858388985728,0.7347,0.1564,-11.5,0.26,-5.84,0.183,0,1862.1,1.7889,17.5134,0.001,1.447,
44,206,213,7,15,208.48423136502493,9.942497476323023,0.657632278038295,1.20257737116283,0.20187919862034054,1.1265949010849,0.7687609791755676,1.2519654035568237,79019.6875,17119.1328125,208,9,0,131.97362964479845,12.231562714660813,0.8971024118596876,131.97351667748,0.5385,12.23178611882,0.3649,608004675752430592,3.0448,0.6309,1.214,1.116,-29.995,0.738,1,115930.0,64.056,13.0279,0.0006,1.0338,0.0965
10,388,390,12,15,389.1310692897212,12.84758584162795,0.46139962368632736,0.6899993110746062,0.05685760114035965,0.8386656641960144,0.6693570017814636,1.339996576309204,759.2525634765625,185.5805206298828,389,12,0,132.17749651582972,12.222857312787134,0.09483008463927899,132.17749331821,0.1281,12.22288346844,0.0816,607992856002457600,1.0327,0.1571,-11.807,0.267,-3.35,0.168,0,1251.7,1.4261,17.9446,0.0012,2.0616,
23,897,901,10,15,898.5363943355512,11.681867013774553,0.6064339890227717,0.9143290282538556,0.18933071144228508,1.002198576927185,0.7185826897621155,1.1267414093017578,10741.685546875,2573.164306640625,898,11,0,132.7529085624677,12.20772442001462,0.6616874567346764,132.75276581913,0.0336,12.20784408047,0.0214,605001295317734784,0.8739,0.0433,-12.571,0.07,1.071,0.046,0,16358.0,5.2626,15.1541,0.0003,0.8564,0.0367
22,1041,1045,10,15,1042.4931578974697,11.637114558297249,0.5877314919552665,0.8881769480185318,0.1854615759316811,0.9882424473762512,0.7066012024879456,1.1258007287979126,9145.328125,2298.15966796875,1042,11,0,132.9155584147974,12.202891354201942,0.7909434095380263,132.9153743203,0.0359,12.20301742714,0.0259,605002016872204416,1.1557,0.044,-10.675,0.073,-2.995,0.053,0,13768.0,4.6204,15.3412,0.0004,1.0967,0.0967
18,1065,1068,9,15,1066.235811649239,10.351774374110278,0.6456739704239662,1.5922174856598994,0.40401847739487806,1.3195505142211914,0.7047538757324219,1.2174855470657349,3059.053466796875,835.177978515625,1066,10,0,132.94243097434753,12.20349407095467,1.4196625912873289,132.94216131392,0.0634,12.20378740532,0.0444,604999096294435968,1.2815,0.0758,-3.888,0.128,4.203,0.091,0,4439.2,2.5157,16.5701,0.0006,1.4384,0.015
12,282,285,12,16,283.2043605675497,13.387177543112095,0.44097101086744805,0.6780839372577352,0.00602475961396487,0.8235514163970947,0.6639412641525269,1.5454093217849731,1212.8360595703125,441.86712646484375,283,13,0,132.0578764561083,12.225508088314792,0.19986791378224184,132.05784063704,0.106,12.22555117975,0.0673,608004091636905344,0.4166,0.1286,-1.191,0.218,0.597,0.133,0,2010.1,1.7809,17.4303,0.001,0.8061,
11,287,289,14,17,287.8243495941283,15.033162402838826,0.5335903096355835,0.7847964078847038,0.12634693320848356,0.9150681495666504,0.6935683488845825,1.1766209602355957,1059.3548583984375,197.50294494628906,287,15,0,132.0630394109121,12.22355199651241,0.8660702366687243,132.06288011641,0.106,12.22373540628,0.0699,608004091636904064,2.0131,0.1317,-17.772,0.218,-19.069,0.134,0,1686.5,1.707,17.6209,0.0011,2.3793,
8,296,298,15,17,296.8540379354481,15.982264008521703,0.4579590671026419,0.4294652119083835,0.030667019849124677,0.6910332441329956,0.640232264995575,0.5679467916488647,452.48663330078125,135.44790649414062,297,16,0,132.07320356461236,12.222230342467938,0.3694366032959803,132.07324677692,0.1808,12.22213681433,0.1118,607992374966120192,0.3436,0.2266,0.758,0.366,-6.085,0.219,0,808.26,1.3101,18.4195,0.0018,0.9265,
10,676,679,15,17,676.9813462926944,15.633416294599849,0.6143732807847552,0.49569093767177114,0.02028076245189603,0.7859664559364319,0.7016558647155762,0.16466008126735687,912.30078125,269.94384765625,677,15,0,132.5024915563605,12.210670277687512,0.5346173761603341,132.50235968088,0.1203,12.21074403771,0.0852,604993422641977344,2.2754,0.1516,-12.397,0.273,-0.015,0.201,0,1500.3,1.6308,17.7479,0.0012,2.4498,
5,709,710,16,18,709.4389733078883,16.712581634721534,0.2462757428499118,0.4349988396748167,-0.10000675000223344,0.6914726495742798,0.4507107734680176,-1.1635794639587402,341.5926208496094,92.09141540527344,709,17,0,132.53911746386365,12.208425152972913,0.8584035176419712,132.53927583678,0.1963,12.20824378081,0.1394,604993186419538560,2.7899,0.2561,-4.938,0.453,-0.911,0.332,0,717.69,1.1206,18.5485,0.0017,2.7127,
13,782,785,17,20,783.2594444293367,18.10964281092953,0.4924067792876423,0.6827720070943424,0.03714198386258838,0.8305191397666931,0.6967185139656067,1.3847736120224,2024.484619140625,571.9686279296875,783,18,0,132.62245757943717,12.204465217285726,0.4971049476851464,132.62236104557,1.4271,12.20456603922,0.9349,604990437640444800,,,,,,,1,2911.1,22.925,17.0282,0.0086,2.5636,
10,892,894,17,20,892.6212438296574,18.302417917113303,0.426794488623582,0.5495922866253076,0.007277357540615315,0.741634726524353,0.6529660820960999,1.5118086338043213,919.2353515625,259.4653625488281,893,18,0,132.74599617509028,12.200617921688208,0.2803342989155559,132.7459181104,0.1241,12.20060236796,0.0776,605001260957998976,0.5928,0.1559,-4.775,0.261,-1.467,0.164,0,1514.3,1.4984,17.7378,0.0011,1.5168,
5,910,911,18,20,910.3320335421191,18.76419066786947,0.22178726902695392,0.42077196751502444,-0.07188972663863336,0.6663533449172974,0.44556984305381775,-1.2579410076141357,238.66622924804688,81.57009887695312,910,19,0,132.76598896031646,12.199514007006911,0.6757012313856386,132.76591784375,0.2794,12.19933965791,0.1802,605001226598256512,1.2275,0.3654,1.134,0.584,-1.457,0.378,0,498.23,1.2941,18.9448,0.0028,2.3139,
16,442,445,17,21,443.61581411307276,18.50993400052793,0.5233751300046978,0.8002987982874092,0.09328136084448424,0.9103786945343018,0.7034803628921509,1.274369239807129,5405.0947265625,1361.1951904296875,444,18,0,132.23883540612684,12.214918412861035,0.7285208842285908,132.23873871222,0.041,12.21509735757,0.0263,607990141588500736,1.783,0.0526,4.508,0.087,-21.387,0.054,0,8097.9,3.2607,15.9174,0.0004,1.508,0.077
15,996,999,17,21,996.9152521521985,18.661613827958735,0.5667279348335446,0.741268739987504,0.10890640615877345,0.8908183574676514,0.7172442078590393,1.123175024986267,5194.20263671875,1409.481689453125,997,18,0,132.86381419125422,12.196698020974036,0.654297799561439,132.86366515243,0.0465,12.19680670272,0.0302,605000676842420736,2.3103,0.0571,-9.525,0.095,-7.339,0.068,0,7902.5,9.1557,15.944,0.0013,1.8462,
11,1031,1033,18,21,1031.916404624295,18.88747052111133,0.4842843283100309,0.7074539731067607,0.07488622465543704,0.8545486330986023,0.6793268322944641,1.2752584218978882,1086.0133056640625,238.62086486816406,1032,18,0,132.90335234686762,12.19525374410954,0.430952803607772,132.90323367729,0.1044,12.19528334512,0.0694,605001913792992640,0.2541,0.1345,-0.554,0.21,-0.292,0.137,0,1786.4,1.6792,17.5584,0.001,0.8216,
10,161,163,18,22,161.53612514785064,19.988947054340276,0.4322706268713442,0.8269542870874544,0.06702978996828524,0.9154383540153503,0.6489973068237305,1.4070779085159302,576.0335083007812,138.71971130371094,161,20,0,131.9203107891145,12.221882849397982,0.6697169156163684,131.92020199362,3.6109,12.22173019921,1.571,602000075250268928,,,,,,,1,254.28,2.2403,19.6751,0.0096,1.5158,
34,187,192,15,22,189.13297411883346,17.879019031066896,0.64419657629582,1.1487382876246066,0.16174488085620897,1.0936806201934814,0.7725268006324768,1.285730004310608,31612.5078125,8588.5908203125,189,17,0,131.9515304874886,12.223387409837793,0.7233555915124842,131.95145032207,0.0249,12.22357243768,0.0157,601999903451481088,0.5525,0.029,-4.932,0.049,-4.087,0.032,0,46545.0,8.0736,14.0187,0.0002,1.145,
14,577,580,18,22,578.4560655540955,19.21166507588124,0.4924315976659974,0.8737330784517219,0.09804923394149934,0.9473480582237244,0.6846140027046204,1.3332903385162354,2369.859619140625,633.0430297851562,578,19,0,132.39108994324621,12.209890123220546,0.8850667751816417,132.39097584682,0.0692,12.21010922925,0.0461,607994887522730112,2.4364,0.0855,-25.071,0.147,1.857,0.104,0,3548.6,2.7146,16.8132,0.0008,2.0268,0.07
7,640,642,20,22,641.3042996638322,20.619217835363617,0.3066877041198173,0.5110088211324824,-0.031777821799886974,0.7182179689407349,0.5494173765182495,-1.4200111627578735,703.4241333007812,224.21273803710938,641,20,0,132.4620259045883,12.206322315701804,0.25306222372806114,132.46199371951,0.1444,12.20638517924,0.1096,604992735447209088,1.0097,0.1745,-1.145,0.315,2.922,0.261,0,1190.4,1.603,17.9991,0.0015,1.8434,
6,862,864,20,22,862.5210842706043,20.533492221990446,0.37150356365971515,0.3819816438737153,-0.03543800667799657,0.6423128247261047,0.5838830471038818,-0.8587849736213684,446.20819091796875,124.28141784667969,863,20,0,132.71191397771187,12.199162763664408,0.41102815220057665,132.7118315762,0.1852,12.19908183783,0.1185,605012977628789888,-0.0185,0.2287,7.835,0.391,-12.343,0.247,0,789.44,1.2589,18.4451,0.0017,1.0488,
6,916,918,20,22,917.2107175029399,21.157618095227555,0.2925592015148817,0.2747662037814631,0.040806358468538306,0.5704626441001892,0.49183106422424316,0.6780689358711243,457.81964111328125,200.27252197265625,917,21,0,132.77367701307563,12.196641866229937,0.6781877685447119,132.77358679614,0.1698,12.19647539319,0.1094,605001226598255360,1.0174,0.2251,-3.969,0.357,1.74,0.237,0,951.5,1.4748,18.2423,0.0017,1.0106,
13,347,349,19,23,347.70985841820465,21.120888522859858,0.4700673636157686,1.1679093406503611,0.09044855843766575,1.0860211849212646,0.6771519184112549,1.4439759254455566,1425.0782470703125,355.92205810546875,348,21,0,132.13045645370627,12.215006756441753,1.3530161017899407,132.13039431886,0.0979,12.21463585734,0.0615,607992173103374976,0.8038,0.1351,-8.176,0.211,-1.92,0.122,0,1836.3,1.6599,17.5285,0.001,1.7968,
56,414,422,15,24,418.30138247200216,18.547408529867226,0.6750923252357026,1.0852784302951388,0.2018524539194626,1.080716609954834,0.7696897387504578,1.1820787191390991,150802.078125,47377.53125,418,18,0,132.21024868491747,12.21566526044931,0.8491176197836431,132.2101580891,0.0282,12.21588387573,0.0195,607992718563478784,6.1147,0.0359,-16.85,0.059,-19.106,0.038,1,223030.0,91.464,12.3175,0.0004,1.1719,0.0467
30,619,624,18,24,620.9856613946855,20.353812224785585,0.6579571256673069,1.0255509394085216,0.17478069061250157,1.046607255935669,0.7668906450271606,1.1906667947769165,20498.044921875,6019.36962890625,621,20,0,132.43908571932243,12.207268773118845,0.7005335347331022,132.43899567134,0.0284,12.20744232486,0.0228,604992842822176384,0.5336,0.0329,-10.422,0.061,0.144,0.054,0,31086.0,7.2171,14.457,0.0003,0.7353,
23,1046,1051,19,24,1047.893563615637,21.26763528848666,0.6735151570874129,0.9115347212654799,0.18264161206346596,1.005245566368103,0.7579783201217651,1.0741487741470337,8392.0556640625,2212.269287109375,1048,21,0,132.92132049317095,12.192079851479248,0.7420434064770315,132.9211580378,0.0352,12.19221127494,0.0232,604999061934705664,0.3849,0.0444,0.249,0.071,-3.347,0.047,1,12430.0,4.3397,15.4522,0.0004,1.1581,
39,428,434,17,25,430.9022962861046,20.11457347517627,0.6974131155719707,1.20107205387038,0.12993013072277293,1.1102319955825806,0.8160086870193481,1.3326352834701538,40987.671875,7953.537109375,431,20,0,132.22442624629747,12.213544432798761,0.8092939853910867,132.2243306692,0.0191,12.21374890934,0.013,607992722859180544,2.2307,0.0244,-3.923,0.04,-6.652,0.026,0,59909.0,17.802,13.7446,0.0003,1.006,0.015
9,541,543,23,25,541.8091236837251,23.77180229749787,0.48331867760760583,0.48309153404985794,-0.009283652670563636,0.7017759084701538,0.6884190440177917,-0.779281735420227,764.4610595703125,175.28871154785156,542,23,0,132.3495497455005,12.206024609868006,0.4618516138164696,132.34950694569,0.1271,12.2059033295,0.0808,607995020665971328,0.231,0.1554,-5.142,0.266,-1.271,0.182,0,1320.4,1.57,17.8866,0.0013,0.961,
15,1086,1089,21,25,1087.1409062275086,22.591198749684047,0.5416091274731432,0.7538469400016004,0.11915376192571503,0.8984911441802979,0.6986914873123169,1.1491981744766235,2025.9527587890625,609.42236328125,1087,22,0,132.96561853771948,12.189268621701649,0.5193159364469356,132.9654819921,0.0856,12.18932335591,0.0528,604999199373648896,0.3575,0.1134,-2.84,0.165,-4.404,0.106,0,3170.0,2.1059,16.9357,0.0007,0.9413,0.2095
47,22,28,18,26,24.90988111162255,21.553011597767206,0.6759640293309523,1.1420238822479796,0.1393012401640501,1.0865015983581543,0.7984373569488525,1.3014025688171387,71287.09375,20083.5390625,25,21,0,131.7660511154773,12.224173570163234,0.879395620392515,131.76598596247,0.0236,12.22440940154,0.0171,602002098179019520,0.2737,0.0321,-1.656,0.05,-1.17,0.031,0,103230.0,18.237,13.1538,0.0002,1.2241,0.0487
31,151,155,20,26,152.69763006378184,22.29964691330899,0.6314718836156019,1.1249181383228155,0.1507048788982308,1.080418586730957,0.7675191164016724,1.2966254949569702,25938.79296875,5474.4619140625,152,22,0,131.91026041947433,12.21959670829635,0.8067631270516507,131.91016730956,0.0302,12.21980150121,0.0204,601999972170959232,1.391,0.0398,-2.532,0.063,7.555,0.041,1,38352.0,8.3591,14.2289,0.0002,0.9909,0.213
5,305,307,24,26,306.08785591257185,24.868357246233042,0.27104404408941907,0.29157412845656605,0.011565594265665835,0.5447688102722168,0.5156016945838928,1.1483451128005981,283.94964599609375,117.0819091796875,306,25,0,132.08334134162004,12.21214638021307,0.8145500360193932,132.08336507206,0.2113,12.21192130819,0.1322,607992306246641408,0.8168,0.2943,-6.689,0.46,-1.648,0.26,0,628.46,1.186,18.6927,0.002,1.2337,
27,801,805,20,26,802.7113187049838,21.988628002706385,0.6299650655808064,1.0171113794079765,0.16412230370639325,1.0379416942596436,0.7548201680183411,1.2191721200942993,12364.78125,2273.714111328125,802,22,0,132.64429821268772,12.199543401951358,0.5956151432939875,132.64420116807,0.0328,12.1996789606,0.0212,604990368920963456,1.1441,0.0399,-10.866,0.072,-3.072,0.047,0,18382.0,5.9296,15.0274,0.0004,0.9879,0.0885
20,275,279,22,27,276.37275139212545,24.104377534462433,0.8234575304432201,0.9918800743549561,-0.0021665779442350264,0.9959457516670227,0.9074302315711975,-1.5579352378845215,5306.248046875,1297.7825927734375,276,24,0,132.0498177663174,12.213893027003358,0.8245616120210649,132.04961303704,0.0455,12.2140044878,0.0301,608003713679779840,0.5923,0.055,-2.095,0.092,-0.953,0.06,0,7787.4,3.6028,15.9599,0.0005,0.9345,0.131
12,886,889,24,27,887.0341319075566,25.149656837804088,0.5501828516155889,0.6403609614263857,0.10905239835719449,0.8445578813552856,0.6908442378044128,0.981427013874054,1938.3109130859375,529.7689208984375,887,25,0,132.73944687764435,12.193250075775929,1.2510324681722538,132.73912236747,0.098,12.19339203847,0.0609,605001153583546240,0.7435,0.1225,-2.452,0.207,-2.906,0.135,0,2083.2,1.7519,17.3916,0.0009,1.1735,
